Team Name,Division,Prev  Y. Win %,Prev Y. O-Rating,Prev Y. D-Rating,Last 5 Super Bowl,Prev Y. Pro Bowlers,Avg. Age,Franchise Age,Week 1 Power Ranking
2018 Arizona Cardinals,3,0.5,-4,0.2,0,4,27.28,99,23
2018 Atlanta Falcons  ,4,0.625,1.1,3.2,1,4,26.4,53,8
2018 Baltimore Ravens  ,2,0.563,2.2,1.2,0,3,26.42,23,22
2018 Buffalo Bills  ,1,0.563,-3,-1,0,3,26.74,59,25
2018 Carolina Panthers  ,4,0.688,1.7,2.7,1,4,26.75,24,11
2018 Chicago Bears  ,2,0.313,-4.6,3.3,0,0,26.26,99,28
2018 Cincinnati Bengals  ,2,0.438,-4.1,-0.9,0,3,25.48,51,29
2018 Cleveland Browns  ,2,0,-6.8,-4.1,0,1,24.24,73,31
2018 Dallas Cowboys  ,1,0.563,0.4,1.2,0,5,26.06,59,14
2018 Denver Broncos  ,3,0.313,-3.9,-2.9,1,2,25.96,59,21
2018 Detroit Lions  ,2,0.563,5.2,-2.5,0,2,25.75,89,20
2018 Green Bay Packers  ,2,0.438,-0.3,-1.6,0,2,25.72,98,9
2018 Houston Texans  ,4,0.25,-0.8,-5.6,0,2,25.53,17,17
2018 Indianapolis Colts  ,4,0.25,-6.1,-4,0,2,25.6,66,32
2018 Jacksonville Jaguars  ,4,0.625,3,3.6,0,6,25.64,24,7
2018 Kansas City Chiefs  ,3,0.625,3.8,-0.3,0,4,25.91,59,10
2018 Miami Dolphins  ,1,0.563,-0.3,4,0,6,26.6,53,30
2018 Minnesota Vikings  ,2,0.688,8.2,1,0,8,26.09,58,5
2018 New England Patriots  ,1,0.375,-3.9,-2.4,1,2,26.45,59,2
2018 New Orleans Saints  ,4,0.813,2.3,6.8,0,7,26.51,52,4
2018 NY Giants  ,1,0.813,6.3,2.6,0,4,25.7,94,26
2018 NY Jets  ,1,0.688,7,2.2,0,7,25.62,59,27
2018 Oakland Raiders  ,3,0.188,-6.4,-1.2,0,1,26.08,59,19
2018 Philadelphia Eagles  ,1,0.313,-2.9,-2.1,1,0,26.36,86,1
2018 Pittsburgh Steelers  ,2,0.375,-3,-1.8,0,5,26.06,86,3
2018 San Diego Chargers  ,3,0.813,7,2.5,0,6,25.7,59,12
2018 San Francisco 49ers  ,3,0.813,3.2,1.8,0,10,25.72,73,15
2018 Seattle Seahawks  ,3,0.375,-0.8,-2.1,1,2,25.83,43,16
2018 St. Louis Rams  ,3,0.563,0.7,1.2,0,7,25.09,82,29
2018 Tampa Bay Buccaneers  ,4,0.313,0.4,-1.7,0,2,26.15,43,24
2018 Tennessee Titans  ,4,0.563,-2,-1.5,0,6,26.49,59,13
2018 Washington Redskins  ,1,0.438,0.5,-1.8,0,3,25.94,87,18
