Team Name,Division,Prev  Y. Win %,Prev Y. O-Rating,Prev Y. D-Rating,Last 5 Super Bowl,Prev Y. Pro Bowlers,Avg. Age,Franchise Age,Week 1 Power Ranking,Playoffs
2013 Arizona Cardinals,3,0.313,-4.8,1.6,1,3,26.79,94,25,0
2013 Atlanta Falcons  ,4,0.813,2,4.5,0,5,26.08,48,4,0
2013 Baltimore Ravens  ,2,0.625,1.9,1,1,6,26.16,18,6,0
2013 Buffalo Bills  ,1,0.375,-0.9,-5.8,0,3,25.3,54,29,0
2013 Carolina Panthers  ,4,0.438,-0.5,1.3,0,0,26.57,19,19,1
2013 Chicago Bears  ,2,0.625,1,6,0,5,26.77,94,12,0
2013 Cincinnati Bengals  ,2,0.625,1.2,0.9,0,4,25.91,46,5,1
2013 Cleveland Browns  ,2,0.313,-4.6,-0.7,0,3,25.25,68,24,0
2013 Dallas Cowboys  ,1,0.5,1.4,-1.2,0,3,26,54,15,0
2013 Denver Broncos  ,3,0.813,6.3,3.8,0,7,26.75,54,2,1
2013 Detroit Lions  ,2,0.25,2.1,-4.4,0,3,27.15,84,21,0
2013 Green Bay Packers  ,2,0.688,4.9,2.4,1,4,25.42,93,9,1
2013 Houston Texans  ,4,0.75,1.8,1.7,0,9,26.22,12,7,0
2013 Indianapolis Colts  ,4,0.688,-1.9,-2.8,1,3,26.55,61,11,1
2013 Jacksonville Jaguars  ,4,0.125,-8.1,-4.9,0,0,25.41,19,31,0
2013 Kansas City Chiefs  ,3,0.125,-10.3,-3.7,0,6,25.68,54,27,1
2013 Miami Dolphins  ,1,0.438,-5.5,2.9,0,4,25.7,48,14,0
2013 Minnesota Vikings  ,2,0.625,1.6,1.8,0,7,25.96,53,13,0
2013 New England Patriots  ,1,0.75,12.2,0.5,1,7,25.88,54,8,1
2013 New Orleans Saints  ,4,0.438,6.5,-5.1,1,4,26.32,47,18,1
2013 NY Giants  ,1,0.563,4,2.2,1,4,26.66,89,16,0
2013 NY Jets  ,1,0.375,-5.1,-0.9,0,2,25.6,54,30,0
2013 Oakland Raiders  ,3,0.25,-4.6,-6.2,0,1,26.11,54,32,0
2013 Philadelphia Eagles  ,1,0.25,-5.3,-3.6,0,0,25.74,81,26,1
2013 Pittsburgh Steelers  ,2,0.5,-2.8,2.1,1,3,26.45,81,20,0
2013 San Diego Chargers  ,3,0.438,-2,-0.4,0,0,26.28,54,22,1
2013 San Francisco 49ers  ,3,0.719,3.5,6.7,1,9,26.56,68,1,1
2013 Seattle Seahawks  ,3,0.688,4.5,7.7,0,6,25.31,38,3,1
2013 St. Louis Rams  ,3,0.469,-2.1,2.4,0,0,24.98,77,17,0
2013 Tampa Bay Buccaneers  ,4,0.438,1.3,-1.3,0,3,25.98,38,23,0
2013 Tennessee Titans  ,4,0.375,-2.6,-7.4,0,0,26.19,54,28,0
2013 Washington Redskins  ,1,0.625,4.6,-1.2,0,5,26.84,82,10,0
2014 Arizona Cardinals,3,0.625,2.7,3.7,0,4,26.6,95,12,1
2014 Atlanta Falcons  ,4,0.25,1.2,-3.9,0,1,26.57,49,19,0
2014 Baltimore Ravens  ,2,0.5,-5,1.4,1,4,26.04,19,15,1
2014 Buffalo Bills  ,1,0.375,-1.3,-1.9,0,4,25.72,55,29,0
2014 Carolina Panthers  ,4,0.75,0.6,8.6,0,7,26.57,20,11,1
2014 Chicago Bears  ,2,0.5,3,-7.1,0,5,26.72,95,14,0
2014 Cincinnati Bengals  ,2,0.688,2.3,3,0,2,25.91,47,12,1
2014 Cleveland Browns  ,2,0.25,-4.8,-2.9,0,6,25.69,69,30,0
2014 Dallas Cowboys  ,1,0.5,2.7,-3.4,0,5,25.44,55,22,1
2014 Denver Broncos  ,3,0.813,14.1,-2.7,1,5,25.81,55,2,1
2014 Detroit Lions  ,2,0.438,-1.2,-0.5,0,2,26.34,85,21,1
2014 Green Bay Packers  ,2,0.531,0.5,-3.6,1,1,25.62,94,4,1
2014 Houston Texans  ,4,0.125,-5,-2.6,0,3,25.98,13,31,0
2014 Indianapolis Colts  ,4,0.688,1.7,2.3,1,3,26.66,62,8,1
2014 Jacksonville Jaguars  ,4,0.25,-7.1,-4,0,1,25.2,20,28,0
2014 Kansas City Chiefs  ,3,0.688,1.7,4.3,0,10,25.34,55,13,0
2014 Miami Dolphins  ,1,0.5,-2.9,2.1,0,4,25.92,49,18,0
2014 Minnesota Vikings  ,2,0.344,0.2,-6.9,0,2,25.58,54,26,0
2014 New England Patriots  ,1,0.75,4.5,1.4,1,5,25.76,55,5,1
2014 New Orleans Saints  ,4,0.688,3.8,5,1,5,26.32,48,3,0
2014 NY Giants  ,1,0.438,-6.2,0.8,1,1,26.75,90,24,0
2014 NY Jets  ,1,0.5,-4.7,-1.4,0,2,25.85,55,17,0
2014 Oakland Raiders  ,3,0.25,-3.8,-4.2,0,1,27,55,32,0
2014 Philadelphia Eagles  ,1,0.625,2.3,-0.5,0,5,26.26,82,6,0
2014 Pittsburgh Steelers  ,2,0.5,-0.9,-1,1,2,26.26,82,16,1
2014 San Diego Chargers  ,3,0.563,0.5,2.1,0,2,26.64,55,9,0
2014 San Francisco 49ers  ,3,0.75,3.5,6.6,1,10,26.36,69,7,0
2014 Seattle Seahawks  ,3,0.813,4.1,8.9,1,6,25.65,39,1,1
2014 St. Louis Rams  ,3,0.438,0.4,1.8,0,2,25.09,78,23,0
2014 Tampa Bay Buccaneers  ,4,0.25,-2.9,0.3,0,2,25.66,39,20,0
2014 Tennessee Titans  ,4,0.438,-0.2,-0.6,0,1,26.39,55,25,0
2014 Washington Redskins  ,1,0.188,-3.9,-5.4,0,3,26.44,83,27,0
2015 Arizona Cardinals,3,0.688,-2.4,4.4,0,4,26.35,96,9,1
2015 Atlanta Falcons  ,4,0.375,0.6,-4.4,0,3,26.77,50,23,0
2015 Baltimore Ravens  ,2,0.625,1.8,2.8,1,4,26.04,20,14,0
2015 Buffalo Bills  ,1,0.563,-0.4,5.3,0,3,25.87,56,17,0
2015 Carolina Panthers  ,4,0.469,-2.4,-0.7,0,2,26.89,21,18,1
2015 Chicago Bears  ,2,0.313,-2,-4.7,0,2,26.21,96,25,0
2015 Cincinnati Bengals  ,2,0.656,-0.5,1.3,0,4,26.28,48,11,1
2015 Cleveland Browns  ,2,0.438,-4.8,0.9,0,4,26.06,70,31,0
2015 Dallas Cowboys  ,1,0.75,5.3,0.1,0,8,26.02,56,6,0
2015 Denver Broncos  ,3,0.75,9.2,0.4,1,11,26.19,56,8,1
2015 Detroit Lions  ,2,0.688,-3.2,5.2,0,5,26.53,86,12,0
2015 Green Bay Packers  ,2,0.75,7.9,0.4,1,7,25.49,95,2,1
2015 Houston Texans  ,4,0.563,-0.8,2.5,0,3,25.81,14,20,1
2015 Indianapolis Colts  ,4,0.688,5.2,-0.8,0,7,27.17,63,3,0
2015 Jacksonville Jaguars  ,4,0.188,-7.8,-2.7,0,0,25.25,21,28,0
2015 Kansas City Chiefs  ,3,0.563,0,5.7,0,4,25.83,56,7,1
2015 Miami Dolphins  ,1,0.5,2.9,-0.4,0,3,25.62,50,15,0
2015 Minnesota Vikings  ,2,0.438,-2.8,1.1,0,0,25.83,55,16,1
2015 New England Patriots  ,1,0.75,7.5,3.5,1,5,25.95,56,4,1
2015 New Orleans Saints  ,4,0.438,1.9,-4.8,0,4,26.7,49,24,0
2015 NY Giants  ,1,0.375,0.8,-2.5,1,1,26.53,91,22,0
2015 NY Jets  ,1,0.25,-4,-1,0,2,26.6,56,21,0
2015 Oakland Raiders  ,3,0.188,-4.3,-4.7,0,1,26.45,56,26,0
2015 Philadelphia Eagles  ,1,0.625,6.6,-2.7,0,9,26.69,83,10,0
2015 Pittsburgh Steelers  ,2,0.688,4.4,-2.1,1,5,26.57,83,5,1
2015 San Diego Chargers  ,3,0.563,0.7,1.2,0,2,26.32,56,13,0
2015 San Francisco 49ers  ,3,0.5,-3,2.1,1,3,25.83,70,27,0
2015 Seattle Seahawks  ,3,0.75,2.4,7.1,1,5,25.92,40,1,1
2015 St. Louis Rams  ,3,0.375,-1.2,0.4,0,2,24.94,79,19,0
2015 Tampa Bay Buccaneers  ,4,0.125,-6.5,-3.3,0,1,25.91,40,29,0
2015 Tennessee Titans  ,4,0.125,-7,-4.9,0,0,25.83,56,32,0
2015 Washington Redskins  ,1,0.25,-4,-4.7,0,2,26.15,84,30,1
2016 Arizona Cardinals,3,0.813,9,3.4,0,7,26.09,97,4,0
2016 Atlanta Falcons  ,4,0.5,-4,0.3,0,4,27.08,51,22,1
2016 Baltimore Ravens  ,2,0.313,-0.7,-1.2,1,4,26.43,21,15,0
2016 Buffalo Bills  ,1,0.5,0.3,-0.2,0,4,26.3,57,16,0
2016 Carolina Panthers  ,4,0.938,6,2.1,1,10,26.53,22,5,0
2016 Chicago Bears  ,2,0.375,-0.1,-1.2,0,1,25.85,97,29,0
2016 Cincinnati Bengals  ,2,0.75,4.8,5.8,0,8,26.3,49,7,0
2016 Cleveland Browns  ,2,0.188,-3.2,-2.9,0,3,25.08,71,31,0
2016 Dallas Cowboys  ,1,0.25,-7,0.1,0,5,26,57,23,1
2016 Denver Broncos  ,3,0.75,0.3,5.5,1,4,25.47,57,8,0
2016 Detroit Lions  ,2,0.438,1,-1.3,0,2,26.09,87,20,1
2016 Green Bay Packers  ,2,0.625,2,3.3,0,5,25.36,96,6,1
2016 Houston Texans  ,4,0.563,-3.3,2.6,0,3,26.17,15,13,1
2016 Indianapolis Colts  ,4,0.5,-3.1,-3.6,0,3,26.52,64,18,0
2016 Jacksonville Jaguars  ,4,0.313,-0.7,-6.9,0,1,25.43,22,19,0
2016 Kansas City Chiefs  ,3,0.688,3.7,5.3,0,6,25.54,57,9,1
2016 Miami Dolphins  ,1,0.375,-4.7,-2.2,0,5,26.19,51,21,1
2016 Minnesota Vikings  ,2,0.688,1.1,4.7,0,5,26.58,56,12,0
2016 New England Patriots  ,1,0.75,5.3,1.7,1,7,26.07,57,3,1
2016 New Orleans Saints  ,4,0.438,1.1,-7.6,0,1,26.4,50,27,0
2016 NY Giants  ,1,0.375,2.5,-6.1,1,4,26.02,92,17,1
2016 NY Jets  ,1,0.625,-0.5,2,0,5,26.23,57,10,0
2016 Oakland Raiders  ,3,0.438,1.4,-1.6,0,6,26.02,57,11,1
2016 Philadelphia Eagles  ,1,0.438,-0.6,-4,0,4,26.49,84,25,0
2016 Pittsburgh Steelers  ,2,0.625,5.1,3.6,0,3,26.34,84,2,1
2016 San Diego Chargers  ,3,0.25,-1.5,-1.1,0,1,25.73,57,26,0
2016 San Francisco 49ers  ,3,0.313,-6,0.5,1,2,26.08,71,32,0
2016 Seattle Seahawks  ,3,0.625,5.4,6,1,7,25.6,41,1,1
2016 St. Louis Rams  ,3,0.438,-3.8,3.6,0,3,25,80,28,0
2016 Tampa Bay Buccaneers  ,4,0.375,-3.5,-4.2,0,5,25.7,41,24,0
2016 Tennessee Titans  ,4,0.188,-5.9,-4.6,0,2,25.87,57,30,0
2016 Washington Redskins  ,1,0.563,-0.2,-1.8,0,1,26.36,85,14,0
2017 Arizona Cardinals,3,0.469,2.4,-0.8,0,3,27.28,98,10,0
2017 Atlanta Falcons  ,4,0.688,10.5,-2,1,6,26.4,52,3,1
2017 Baltimore Ravens  ,2,0.5,-1.1,2.6,1,7,26.42,22,22,0
2017 Buffalo Bills  ,1,0.438,1.8,-2.2,0,6,26.74,58,26,1
2017 Carolina Panthers  ,4,0.375,-0.2,-0.8,1,5,26.75,23,23,1
2017 Chicago Bears  ,2,0.188,-5.2,-2.3,0,2,26.26,98,25,0
2017 Cincinnati Bengals  ,2,0.406,-1.5,2.5,0,5,25.48,50,24,0
2017 Cleveland Browns  ,2,0.063,-5.2,-4.9,0,1,24.24,72,30,0
2017 Dallas Cowboys  ,1,0.813,4.1,2.9,0,7,26.06,58,8,0
2017 Denver Broncos  ,3,0.563,-2,6.1,1,6,25.96,58,16,0
2017 Detroit Lions  ,2,0.563,-1.3,-0.1,0,1,25.75,88,12,0
2017 Green Bay Packers  ,2,0.625,4.9,-2,0,4,25.72,97,4,0
2017 Houston Texans  ,4,0.563,-5.3,2.7,0,1,25.53,16,14,0
2017 Indianapolis Colts  ,4,0.5,3.1,-2.7,0,2,25.6,65,27,0
2017 Jacksonville Jaguars  ,4,0.188,-2.7,-2.3,0,0,25.64,23,31,1
2017 Kansas City Chiefs  ,3,0.75,1.2,4.4,0,7,25.91,58,9,1
2017 Miami Dolphins  ,1,0.625,-0.6,-1.8,0,4,26.6,52,15,0
2017 Minnesota Vikings  ,2,0.5,-2.6,3.6,0,6,26.09,57,20,1
2017 New England Patriots  ,1,0.875,4.3,5,1,4,26.45,58,1,1
2017 New Orleans Saints  ,4,0.438,6.8,-5.3,0,4,26.51,51,18,1
2017 NY Giants  ,1,0.688,-3.2,5.4,0,4,25.7,93,7,0
2017 NY Jets  ,1,0.313,-5.5,-3,0,1,25.62,58,32,0
2017 Oakland Raiders  ,3,0.75,3.5,-0.3,0,7,26.08,58,6,0
2017 Philadelphia Eagles  ,1,0.438,1.3,2.5,0,4,26.36,85,19,1
